iter	AUC	Logloss
210	0.7728349794	0.3147949572
211	0.7728583186	0.3147807174
212	0.7737550364	0.3141779427
213	0.7737304687	0.3141191032
214	0.7739706171	0.3139245731
215	0.7741352201	0.3138978339
216	0.7741118809	0.3139047264
217	0.774105739	0.3138748639
218	0.7747991598	0.3133715601
219	0.77469659	0.3133487104
220	0.774619202	0.3133462814
221	0.7749041863	0.3130971522
222	0.7750595765	0.3130429245
223	0.7749348958	0.313032433
224	0.7746824636	0.3130954728
225	0.7746087608	0.3131189939
226	0.7744011645	0.3131518188
227	0.7744460004	0.3131433166
228	0.7745651533	0.3130960363
229	0.7746056899	0.3130846356
230	0.7744668829	0.3130372374
231	0.774406078	0.3130556213
232	0.7746763217	0.3129567885
233	0.7746775501	0.3129608976
234	0.7752383058	0.3124393813
235	0.7753070951	0.3124650569
236	0.7752843701	0.3124579357
237	0.7751590753	0.3124928479
238	0.7751283658	0.3124986623
239	0.7749797317	0.3125116691
240	0.7749508648	0.3125126938
241	0.7752039112	0.3123680231
242	0.7751099401	0.3123774632
243	0.7750927427	0.3123744712
244	0.7751013414	0.3123855666
245	0.7750350088	0.3123801433
246	0.775009827	0.3123857361
247	0.7747684503	0.3124635161
248	0.7747653793	0.3124285792
249	0.7747236144	0.3124093275
250	0.7746855346	0.3123538793
251	0.7749293681	0.3121315821
252	0.774912785	0.3121190819
253	0.7751492482	0.3120419874
254	0.7754962657	0.3119015116
255	0.7754465163	0.3119071332
256	0.7755103921	0.3118517817
257	0.7753691283	0.3118022029
258	0.7753881682	0.3117947813
259	0.7753347337	0.3117612225
260	0.7757388709	0.3116261609
261	0.7757235161	0.3116287177
262	0.7757259729	0.3116251413
263	0.7757253587	0.3116269494
264	0.7757345715	0.3116062979
265	0.7757462412	0.3116104544
266	0.7756971059	0.3116431122
267	0.7757935338	0.3115392783
268	0.775794148	0.311509377
269	0.7762584758	0.3112901807
270	0.7768480985	0.3109308662
271	0.77673693	0.31095318
272	0.7766546285	0.3109267469
273	0.7765895244	0.3109394677
274	0.7765274912	0.3109651151
275	0.7767129766	0.3108864292
276	0.7771723909	0.3108223785
277	0.7773861291	0.3107268479
278	0.7773474351	0.3107719874
279	0.7774371069	0.3107166882
280	0.7773867433	0.3107384398
281	0.7772903154	0.3107781197
282	0.7769666372	0.3108589216
283	0.7767743956	0.3108839427
284	0.7766570853	0.3109011762
285	0.776384999	0.3110476444
286	0.7766957793	0.3109472564
287	0.7767006928	0.3109398808
288	0.7768130896	0.3108780349
289	0.7766441873	0.3109120604
290	0.7767449145	0.3109064306
291	0.7767191185	0.3109296628
292	0.7765778548	0.3109899851
293	0.7766048791	0.3109801596
294	0.7765925953	0.310972414
295	0.7765465311	0.3109474327
296	0.7764611586	0.3109541913
297	0.7765121364	0.3109389609
298	0.7767117482	0.3109152153
299	0.7770581515	0.3108102467
300	0.7771232557	0.3108146597
301	0.7770446393	0.310835882
302	0.7772362667	0.3107833872
303	0.7772270539	0.310785642
304	0.7772608343	0.3107248004
305	0.7771398388	0.3107431654
306	0.7771029874	0.3107602989
307	0.7771011449	0.3107586882
308	0.7770520096	0.3106451641
309	0.7771619497	0.3105396021
310	0.7771859031	0.3104884443
311	0.777531078	0.3103106593
312	0.7776926101	0.3102710135
313	0.7777405169	0.3102426207
314	0.7779235456	0.3101865634
315	0.7781323703	0.3101146943
316	0.7781127162	0.3101043842
317	0.7780654235	0.3100797796
318	0.7782490664	0.3099133494
319	0.7782134434	0.309915108
320	0.7782810043	0.3098991489
321	0.7783405808	0.3098561476
322	0.7783313679	0.309831838
323	0.7784505208	0.3097916486
324	0.7784173546	0.3097937042
325	0.7783246118	0.3098240622
326	0.7782699489	0.3097720939
327	0.7781550953	0.3098153117
328	0.7781035033	0.3098069712
329	0.7782312549	0.3097615519
330	0.7781581663	0.3097759524
331	0.7783983147	0.3096634326
332	0.7794940301	0.3092855085
333	0.7798091097	0.3089640584
334	0.7798177083	0.308960936
335	0.7797280366	0.3089509378
336	0.7794141853	0.3089886533
337	0.779474376	0.3089532849
338	0.7794037441	0.3089656895
339	0.7795959857	0.3089028196
340	0.779487274	0.3089249529
341	0.7795419369	0.3089079669
342	0.7795480788	0.3088998402
343	0.7794768327	0.308902751
344	0.7794313827	0.3089257374
345	0.7794221698	0.3088705543
346	0.7790475138	0.3089301483
347	0.7791924627	0.3088637543
348	0.7793202142	0.3087658801
349	0.7791629815	0.308801709
350	0.7794866598	0.308704483
351	0.7800566283	0.3084919197
352	0.7800965507	0.3084532025
353	0.7802937058	0.3083402106
354	0.7802629963	0.3083461201
355	0.7802679098	0.3083441427
356	0.7803188876	0.3083130364
357	0.7801530562	0.3084044614
358	0.7803102889	0.3083543758
359	0.7803059896	0.3083658422
360	0.780378464	0.3083420577
361	0.7803532822	0.3083548966
362	0.7803317856	0.3083489767
363	0.780226759	0.3083608489
364	0.7800590851	0.3083895068
365	0.7799988945	0.3084046481
366	0.7800124066	0.3083946643
367	0.7800480297	0.3083840901
368	0.7799509876	0.3083926159
369	0.7798871118	0.3084111971
370	0.7800031938	0.3083729815
371	0.7801714819	0.3083458233
372	0.7805258697	0.3082006831
373	0.7810872396	0.3080408818
374	0.7810620578	0.3080475447
375	0.7812493858	0.3079538921
376	0.7815214721	0.3078242129
377	0.7814201307	0.3078354023
378	0.7812340311	0.307838392
379	0.7812579845	0.3078401599
380	0.7812033215	0.3078702263
381	0.7810608294	0.3078828211
382	0.7810589868	0.307853874
383	0.7810270489	0.3078667255
384	0.7810067807	0.3077141181
385	0.7810743416	0.307712118
386	0.7810202928	0.3077132853
387	0.7810516165	0.3077262349
388	0.7812002506	0.3076872679
389	0.7809914259	0.3077347606
390	0.7810092374	0.3077246273
391	0.7808974548	0.3077330122
392	0.7808575324	0.3077563899
393	0.7809152663	0.3077314879
394	0.7808587608	0.3077322223
395	0.7820318642	0.3070682547
396	0.7819986979	0.307066485
397	0.7821196934	0.3070095297
398	0.7820582744	0.3069887097
399	0.7820877555	0.3069675758
400	0.7820115959	0.3069759322
401	0.7821098664	0.3069599835
402	0.7821000393	0.3069638583
403	0.7820705582	0.3069768082
404	0.7816989731	0.3070819861
405	0.7819268377	0.3069720916
406	0.782092669	0.306858764
407	0.7820717866	0.3068696735
408	0.7818684896	0.3068937822
409	0.7818906004	0.3068847703
410	0.7819489485	0.3068365274
411	0.7821731279	0.3067617235
412	0.7823064072	0.3066864194
413	0.7821289062	0.3067006433
414	0.7823776533	0.3065485272
415	0.7830581761	0.3060307406
416	0.7830071983	0.3060546808
417	0.7830397504	0.3060291866
418	0.7831521472	0.3059502385
419	0.7830993268	0.3059660496
420	0.7835384729	0.3058467871
421	0.7833167502	0.3058574873
422	0.7833345617	0.3058431164
423	0.7835212756	0.3057567012
424	0.783545229	0.305743391
425	0.7836299872	0.3057296829
426	0.783629373	0.3057152586
427	0.7841520489	0.3055794937
428	0.7841520489	0.305576943
429	0.7842282085	0.3055454304
430	0.784123182	0.3055662401
431	0.7842128538	0.3055428537
432	0.7844112372	0.3054792325
433	0.7841606476	0.3055788477
434	0.7841637186	0.3055677544
435	0.7836797366	0.3056731047
436	0.7836600825	0.305676368
437	0.7835734817	0.3057414859
438	0.7837872199	0.3056893476
439	0.7837835348	0.3056861838
440	0.7837122887	0.3057038986
441	0.7836508697	0.3057147693
442	0.7834752113	0.3057645671
443	0.7835397013	0.3057711524
444	0.7835501425	0.3057267161
445	0.7834180916	0.3057723814
446	0.7834174774	0.3057592078
447	0.7833929098	0.3057365022
448	0.7833910672	0.3057861023
449	0.7833185928	0.305804899
450	0.7835249607	0.3057150207
451	0.7834696836	0.3056973545
452	0.7834285328	0.3057532113
453	0.7836533265	0.3056477949
454	0.7838719782	0.3055093319
455	0.7837847632	0.3054833843
456	0.7837337854	0.3054935231
457	0.7838744349	0.3054067512
458	0.7840322818	0.305337391
459	0.784019998	0.3052583809
460	0.7839143573	0.3053119593
461	0.7838707498	0.3052843479
462	0.7837798496	0.3052891259
463	0.7839512087	0.3052322345
464	0.7841655611	0.3051464068
465	0.7844179933	0.3050511924
466	0.7844474744	0.3050397106
467	0.7842791863	0.305077495
468	0.7845813679	0.304975777
469	0.784665512	0.304953531
470	0.7846765674	0.304949957
471	0.7849339131	0.3048961471
472	0.7850266559	0.3048603198
473	0.785017443	0.3048834007
474	0.7849990173	0.3048012826
475	0.7852311812	0.3047484207
476	0.785117556	0.3047477766
477	0.7851685338	0.3047392747
478	0.7851384385	0.3047570872
479	0.7852035426	0.3047852902
480	0.7852618907	0.3046891526
481	0.7852674184	0.3046834396
482	0.7852004717	0.304708335
483	0.785153179	0.3047345506
484	0.785143352	0.3047245398
485	0.785204771	0.3047125746
486	0.7851458088	0.3047383648
487	0.7851427378	0.3047511692
488	0.7851095715	0.3047505453
489	0.7851157134	0.3047991606
490	0.7850383255	0.3047399659
491	0.7850444674	0.3047401983
492	0.7850524518	0.3047352852
493	0.7851759041	0.3047035876
494	0.7853312942	0.3046405118
495	0.7854670303	0.3045454544
496	0.7854682586	0.3045429418
497	0.7854504471	0.3045510711
498	0.7854289505	0.3045601414
499	0.7854928263	0.3044969281
500	0.7854995824	0.3044944995
501	0.7855014249	0.3044183976
502	0.7858625688	0.3042675092
503	0.7858349302	0.3042722743
504	0.7859485554	0.3042285963
505	0.7859497838	0.3042357372
506	0.7864128833	0.3040523423
507	0.7864890428	0.3040149935
508	0.7863526926	0.3040271127
509	0.7861315841	0.3040523851
510	0.7860904334	0.304053459
511	0.7861033314	0.3040427185
512	0.786212043	0.3039561215
513	0.786250737	0.3039266738
514	0.7863232115	0.3038867254
515	0.7866763709	0.3037970308
516	0.7867770981	0.303682605
517	0.7867648143	0.3036386673
518	0.7867580582	0.3036386797
519	0.7867562156	0.3036511032
520	0.7867826258	0.3036196069
521	0.7867377899	0.3036527133
522	0.7867365615	0.3036522871
523	0.786721821	0.3036580921
524	0.7866376769	0.303641992
525	0.7865916126	0.3036665637
526	0.7865658166	0.3036513925
527	0.786541249	0.3036713581
528	0.7868274617	0.3035453009
529	0.7866407478	0.303535166
530	0.786667158	0.3035264073
531	0.7868784395	0.3034319685
532	0.786867384	0.3034337081
533	0.7873157429	0.303200851
534	0.7874631486	0.3031531073
535	0.787561419	0.3031261159
536	0.7876111684	0.3031029113
537	0.7875632616	0.3031096495
538	0.7874183127	0.3031397025
539	0.7873470666	0.3031663562
540	0.7873206564	0.3031683283
541	0.7878721993	0.3029221965
542	0.787890625	0.3029218716
543	0.7878715851	0.3029035638
544	0.7879010662	0.3028802161
545	0.7879059798	0.3028795916
546	0.7880337313	0.3028477089
547	0.7879796826	0.302858215
548	0.7876811861	0.3029403649
549	0.7878101661	0.3028756647
550	0.7877794566	0.3028554471
551	0.7876811861	0.3028667521
552	0.7877505896	0.3028433854
553	0.7876695165	0.3028645928
554	0.78780341	0.3027733736
555	0.7879508156	0.3027172254
556	0.7878298202	0.3027615536
557	0.7880361881	0.3027596637
558	0.7880435584	0.3027640403
559	0.7882511547	0.3026087795
560	0.7883052034	0.302594836
561	0.788316873	0.3025377951
562	0.7883764495	0.3025290025
563	0.7883561812	0.3025159344
564	0.7884796335	0.3024512316
565	0.7884237421	0.3024546662
566	0.7883948752	0.3024971668
567	0.7885023585	0.3025015967
568	0.7884341834	0.3025259827
569	0.7882007911	0.3026336174
570	0.7881154186	0.302656547
571	0.7881172612	0.3026534213
572	0.7880091637	0.3026864451
573	0.7879502015	0.3027049338
574	0.7880048644	0.3026636561
575	0.7880202191	0.3026609618
576	0.7880140772	0.3026592629
577	0.7880189908	0.3026648688
578	0.7880767246	0.3024456475
579	0.7885220126	0.3023197536
580	0.7884759483	0.3023351818
581	0.7885054294	0.3023328034
582	0.788536139	0.3023288669
583	0.7886092276	0.3022732449
584	0.788733294	0.3022340982
585	0.7887425069	0.3022206121
586	0.7887990124	0.302171437
587	0.7887732164	0.3021938245
588	0.7888094536	0.302213091
589	0.788810682	0.3022093538
590	0.7887885711	0.3021777056
591	0.7887996266	0.3021357816
592	0.7890784689	0.3020839239
593	0.7891705975	0.3020728045
594	0.7891736684	0.3020469551
595	0.7891165487	0.3020720954
596	0.7892510564	0.3019866002
597	0.7892301739	0.3018898325
598	0.789152786	0.3019054527
599	0.7891589279	0.3019015651
600	0.7892860653	0.3018767973
601	0.7892578125	0.3018845284
602	0.7891927083	0.301894091
603	0.7892393868	0.3018597179
604	0.7892406152	0.3018028876
605	0.7895483245	0.3017273278
606	0.7895612225	0.3017023976
607	0.7894340851	0.301702225
608	0.7893542404	0.301726413
609	0.7893548546	0.3017336675
610	0.7895354265	0.3016812635
611	0.7896938876	0.3016211171
612	0.7897731181	0.3016023287
613	0.7897897013	0.3015840676
614	0.7897835594	0.3016273517
615	0.7897123133	0.3016120618
616	0.7896785328	0.3016032481
617	0.7896429098	0.3016136318
618	0.7896779186	0.3015588009
619	0.789833923	0.3015539882
620	0.7897424086	0.3015944223
621	0.7898726169	0.3015481066
622	0.7898455926	0.3015541269
623	0.7898670892	0.3015402778
624	0.7899057832	0.3014533614
625	0.7901576012	0.3013599007
626	0.790273069	0.3013067975
627	0.7902497298	0.3013223915
628	0.7902626278	0.3013371913
629	0.7902712264	0.3013120604
630	0.7904020489	0.3012576962
631	0.7904229314	0.3012530146
632	0.7905261154	0.3012531479
633	0.7905789357	0.3012338058
634	0.7905985898	0.3012176336
635	0.7905525256	0.3012538266
636	0.7906268426	0.3011881417
637	0.7906520244	0.3011236554
638	0.7911052968	0.3008681015
639	0.7909916716	0.3008888102
640	0.7907988158	0.3009753282
641	0.7909664898	0.3009055998
642	0.790889716	0.3009459765
643	0.7908473369	0.3009494605
644	0.7908700619	0.3009507871
645	0.7909038424	0.300929693
646	0.7909032282	0.3009321627
647	0.7908835741	0.3009265462
648	0.7909271816	0.3008855743
649	0.7911482901	0.3007572751
650	0.7911335495	0.3007547516
651	0.7911237225	0.300763321
652	0.7911495185	0.30071251
653	0.7912195362	0.3006846047
654	0.7915825226	0.3004364188
655	0.79164517	0.300411274
656	0.7917108884	0.3004012686
657	0.7916875491	0.3003632161
658	0.7918496954	0.300314846
659	0.7921960987	0.3001601557
660	0.7919829746	0.300178785
661	0.7920155267	0.3001837753
662	0.7919756044	0.3001789417
663	0.792084316	0.3001380601
664	0.7920591342	0.3001432684
665	0.7919909591	0.3001552511
666	0.7921254668	0.3001155625
667	0.7921340654	0.3000990583
668	0.7922157528	0.3000168516
669	0.7922464623	0.300023136
670	0.7921985554	0.3000366503
671	0.7922053115	0.3000307607
672	0.7921875	0.3000058112
673	0.79249091	0.2998729933
674	0.7927826504	0.299733485
675	0.7926837657	0.2997552885
676	0.7927107901	0.2997486456
677	0.7928446836	0.2997088612
678	0.792907331	0.2996893126
679	0.7928545106	0.2996431004
680	0.7927629963	0.2996691875
681	0.7926978921	0.2997021713
682	0.79242642	0.2997741458
683	0.7925130208	0.2997420248
684	0.7927378145	0.2996563381
685	0.7927771226	0.299633797
686	0.7927605395	0.2996173172
687	0.7933556899	0.2994581382
688	0.7935043239	0.2993885123
689	0.7935141509	0.2993967585
690	0.7934250934	0.299424074
691	0.7934459758	0.299418051
692	0.7934275501	0.2994238954
693	0.7934865124	0.2994288307
694	0.7935860112	0.2993358756
695	0.7936689269	0.2993007143
696	0.7936314613	0.299237052
697	0.793611193	0.2992541865
698	0.7936609424	0.299227029
699	0.7936431309	0.2992315782
700	0.7936247052	0.2992376579
701	0.793633918	0.2992332668
702	0.7935141509	0.2992750147
703	0.7935166077	0.2992402374
704	0.7937162195	0.2991165181
705	0.79368551	0.2991141138
706	0.7937493858	0.2990899746
707	0.7937352594	0.2990631468
708	0.7938808225	0.2989975369
709	0.7939434699	0.2989432817
710	0.7942161704	0.2988856034
711	0.7942769752	0.2988679791
712	0.7942788178	0.2988680126
713	0.794708751	0.298704327
714	0.7948923939	0.2986314999
715	0.7949851366	0.2986255142
716	0.79500909	0.2985960692
717	0.7951405267	0.2985660616
718	0.7951055179	0.2985616919
719	0.7949722386	0.2986448803
720	0.795173693	0.2985370593
721	0.7952179147	0.2985170426
722	0.7953346108	0.2984700185
723	0.7952504668	0.2984611285
724	0.7954212117	0.2983937797
725	0.7955428213	0.2983536832
726	0.7954838591	0.2983460348
727	0.7955833579	0.2982881031
728	0.7955852005	0.2982812416
729	0.7955311517	0.2982979466
730	0.7955913424	0.298232911
731	0.7955833579	0.2982667457
732	0.7957584021	0.2981052109
733	0.7951018327	0.2983098712
734	0.7951049037	0.2982793742
735	0.7952136154	0.2982612598
736	0.795163866	0.2982734776
737	0.7949243318	0.298356269
738	0.7949360014	0.2983473015
739	0.7951491254	0.2982533118
740	0.7954248968	0.2981173707
741	0.7954654334	0.2980906385
742	0.7958996659	0.2979216386
743	0.7959623133	0.2979052436
744	0.7960354019	0.2978099277
745	0.7960102201	0.2978262076
746	0.7959015085	0.2978503856
747	0.7958695706	0.2978640089
748	0.7958468455	0.2978648922
749	0.79585483	0.2978626069
750	0.7960157478	0.2977404177
751	0.7959868809	0.297727124
752	0.7959156348	0.2977358303
753	0.7958996659	0.2977736027
754	0.79585483	0.2977932089
755	0.79579034	0.2978017283
756	0.7958456171	0.2977796909
757	0.7958394752	0.2977996521
758	0.795751646	0.297829211
759	0.7957455041	0.2978690322
760	0.795693298	0.2978553328
761	0.7957301494	0.2978309775
762	0.7955944133	0.297885388
763	0.795706196	0.2978030808
764	0.7956969831	0.2976790856
765	0.7956343357	0.2976028536
766	0.7956263512	0.2976195044
767	0.7957424332	0.2975240305
768	0.7957197081	0.2975193998
769	0.795700054	0.2975352769
770	0.7957221649	0.2975328952
771	0.7956889986	0.2975376256
772	0.7957915684	0.2975035032
773	0.7958493023	0.2974385305
774	0.7959082645	0.2974238999
775	0.7959273044	0.2973571075
776	0.795716023	0.2973554808
777	0.795777442	0.2973296345
778	0.7959457301	0.2972221387
779	0.7961963198	0.2971350083
780	0.796229486	0.2971118164
781	0.7963996167	0.29702532
782	0.7961392001	0.2971310743
783	0.7961477987	0.2970969734
784	0.7962024617	0.2970310916
785	0.7962620381	0.2970027999
786	0.7962546678	0.2969968314
787	0.796358466	0.296905822
788	0.7964450668	0.2969057244
789	0.7965427231	0.2968688962
790	0.7964462952	0.2968727043
791	0.7963283707	0.296907705
792	0.7964082154	0.2968761896
793	0.7964137431	0.296876975
794	0.7964119006	0.2968507191
795	0.7963646079	0.2968695526
796	0.7965740468	0.2967469965
797	0.7964880601	0.296735183
798	0.7964751621	0.2967286897
799	0.7964628783	0.2967066048
800	0.7963719782	0.2967365809
801	0.7963805768	0.2967312189
802	0.7962651091	0.2966829627
803	0.7962798496	0.2966526551
804	0.7962386989	0.2966428409
805	0.7965206122	0.296574782
806	0.7966870578	0.2964700166
807	0.7966870578	0.2964421883
808	0.7967859424	0.2963586288
809	0.796736193	0.2963597076
810	0.7967896276	0.2963213367
811	0.796761989	0.2963474305
812	0.7967306653	0.2963588488
813	0.7971477005	0.2961510638
814	0.7971206761	0.2961199555
815	0.7971360309	0.2960945316
816	0.7969800265	0.2961432822
817	0.7969775698	0.2961530695
818	0.7969437893	0.2961254678
819	0.79693949	0.2961414212
820	0.7969130798	0.2961338093
821	0.7970205631	0.2961019201
822	0.7969953813	0.2961020057
823	0.7970052083	0.2961159064
824	0.7971544566	0.296038593
825	0.7973448555	0.2959272702
826	0.7972994055	0.2959613304
827	0.79700398	0.2960477746
828	0.7970328469	0.2960642278
829	0.7969216785	0.2960903522
830	0.7968455189	0.2961047465
831	0.796871929	0.2960978816
832	0.796862102	0.2960961464
833	0.796871929	0.2960902085
834	0.7970862814	0.2959837473
835	0.7970733835	0.2959864395
836	0.7970832105	0.2959963063
837	0.7971354167	0.2960153886
838	0.797088124	0.2960257847
839	0.7970948801	0.2960209873
840	0.7970813679	0.2959535856
841	0.7970629422	0.2959740471
842	0.7970420597	0.2959769395
843	0.7970512726	0.295975885
844	0.7969579157	0.2960445597
845	0.7969818691	0.2960313479
846	0.7969665143	0.2960583059
847	0.796988011	0.2960468185
848	0.796962215	0.2960210702
849	0.7970617138	0.295954305
850	0.7970905808	0.2959304123
851	0.7970297759	0.295967209
852	0.7968565743	0.2959995977
853	0.7968043681	0.2959882903
854	0.7967128538	0.2960062925
855	0.7967091686	0.2960193638
856	0.7966925855	0.2959667613
857	0.7965728184	0.296008256
858	0.7965863306	0.2959878806
859	0.7964542797	0.2960244709
860	0.7964702486	0.296015749
861	0.7968129668	0.2959278814
862	0.7967994546	0.2959133236
863	0.7967883992	0.2958795873
864	0.7969444035	0.2957673463
865	0.7970451307	0.2957348884
866	0.7970070509	0.2957430083
867	0.7968989534	0.2957934002
868	0.7968406053	0.2957743638
869	0.7969628292	0.2957417301
870	0.7968277074	0.2957909086
871	0.7968565743	0.2957793318
872	0.7968504324	0.2957486707
873	0.7967662883	0.2957829358
874	0.7966416077	0.2958279946
875	0.7965236832	0.2958821748
876	0.7965335102	0.2958949247
877	0.7965353528	0.2958844306
878	0.7965543927	0.2958826977
879	0.7966403793	0.2957708708
880	0.7966158117	0.2957649691
881	0.7965992286	0.2957609755
882	0.7966207252	0.2957438631
883	0.7966176543	0.2957202382
884	0.7966170401	0.2957176055
